product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
111152,https://www.glamira.es/confident-flame-10-mm.html?alloy=yellow-750,True,False,2026-04-25T04:12:09.217394,Confident Flame 10 mm,gwd-h10021-10,3403.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111153,https://www.glamira.se/confident-game-10-mm.html?stone=diamond-Zirconia&fbclid=IwAR36pWN5ZgqPnP37UO32VbBYGG9iri8qBmTAr2KShKuQ0a_JtLHyBajSFzs&alloy=white-585,True,False,2026-04-25T04:12:09.424872,Confident Game 10 mm,gwd-h10023-10,42494.000000,wedding_ring,False,product_set,wood_&_carbon,SEK,10
111154,https://www.glamira.cl/confident-game-8-mm.html?stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=yellow-750,True,False,2026-04-25T04:12:15.830548,Anillo de boda Confident Game 8 mm,gwd-h10023-8,3278108.000000,wedding_ring,False,product_set,wood_&_carbon,CLP,10
111155,https://www.glamira.com.gt/herrenring-confident-game-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:12:16.170653,Anillo de hombre Confident Game 10 mm,gwd-h10023-10-M,19593.000000,wedding_ring,men,simple,wood_&_carbon,GTQ,10
111156,https://www.glamira.co.uk/herrenring-confident-game-8-mm.html?alloy=white-silber,True,False,2026-04-25T04:12:14.565219,Men's Wedding Ring Confident Game 8 mm,gwd-h10023-8-M,1242.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111157,https://www.glamira.no/damenring-confident-game-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR3nxbImRxv3a27DNzl3X1EtOHCT6y4c9uBwJGP8T9fSEzdqRhwAOW8p2RE&alloy=white-585,True,False,2026-04-25T04:12:14.107742,Kvinnering Confident Game 10 mm,gwd-h10023-10-W,21893.000000,wedding_ring,women,simple,wood_&_carbon,NOK,10
111158,https://www.glamira.ch/fr/damenring-confident-game-8-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:12:15.243425,Alliance pour femme Confident Game 8 mm,gwd-h10023-8-W,1233.000000,wedding_ring,women,simple,wood_&_carbon,CHF,10
111159,https://www.glamira.co.uk/confident-glow-10-mm.html?alloy=white-585,True,False,2026-04-25T04:12:11.071009,Confident Glow 10 mm,gwd-h10026-10,2515.000000,wedding_ring,False,product_set,wood_&_carbon,GBP,10
111160,https://www.glamira.at/confident-glow-5-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:12:19.936782,Ehering Confident Glow 5 mm,gwd-h10026-5,1841.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111161,https://www.glamira.com.au/confident-glow-6-mm.html?stone=diamond-Zirconia&fbclid=IwAR0CLfIDqX6yY2--boHCnLTQgzbaX2kvnj11qUiAY0_4sd7cIoHog9tjz3s&alloy=white-585,True,False,2026-04-25T04:12:24.842725,Wedding Ring Confident Glow 6 mm,gwd-h10026-6,3719.000000,wedding_ring,False,product_set,wood_&_carbon,AUD,10
111162,https://www.glamira.ro/confident-glow-8-mm.html?alloy=yellow-750&stone=emerald,True,False,2026-04-25T04:12:22.528792,Inel de Nuntă Confident Glow 8 mm,gwd-h10026-8,12892.000000,wedding_ring,False,product_set,wood_&_carbon,RON,10
111163,https://www.glamira.de/herrenring-confident-glow-10-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR3tiotbJScN02KsuzJLtExerTwW4PHGLQklEGWCKv-ezTcqulU2tZS3New&alloy=white-585,True,False,2026-04-25T04:12:25.907673,Herrenring Confident Glow 10 mm,gwd-h10026-10-M,1653.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111164,https://www.glamira.nl/herrenring-confident-glow-5-mm.html?alloy=white-375,True,False,2026-04-25T04:12:27.706714,Heren Trouwring Confident Glow 5 mm,gwd-h10026-5-M,921.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111165,https://www.glamira.nl/herrenring-confident-glow-6-mm.html?alloy=white-375,True,False,2026-04-25T04:12:28.284416,Heren Trouwring Confident Glow 6 mm,gwd-h10026-6-M,1077.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111166,https://www.glamira.it/herrenring-confident-glow-8-mm.html?alloy=white-375,True,False,2026-04-25T04:12:29.041506,Fede nuziale uomo Confident Glow 8 mm,gwd-h10026-8-M,1360.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111167,https://www.glamira.ch/damenring-confident-glow-10-mm.html?alloy=white-585,True,False,2026-04-25T04:12:29.188754,Damenring Confident Glow 10 mm,gwd-h10026-10-W,1106.000000,wedding_ring,women,simple,wood_&_carbon,CHF,10
111168,https://www.glamira.nl/damenring-confident-glow-5-mm.html?stone=diamond-Zirconia&fbclid=IwAR2rpqMghmw5g4wzbBZsYwEmaGYC1wrSX8AfyfhFbdCiW-eQwKVOgv71PB4&alloy=white-585,True,False,2026-04-25T04:12:32.029301,Dames Trouwring Confident Glow 5 mm,gwd-h10026-5-W,921.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111169,https://www.glamira.de/damenring-confident-glow-6-mm.html?alloy=white-375,True,False,2026-04-25T04:12:35.465396,Damen trauring Confident Glow 6 mm,gwd-h10026-6-W,959.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111170,https://www.glamira.com.tr/damenring-confident-glow-8-mm.html?alloy=white-585&fbclid=IwAR04hTxfxXbOA04JO_V99X8NLOCU0GIjnt4vaCVj6IZC5qiJqwQM6SLZFbw,True,True,2026-04-25T04:12:46.265621,Women's Ring Confident Glow 8 mm,gwd-h10026-8-W,1509.000000,wedding_ring,women,simple,wood_&_carbon,USD,10
