product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
111052,https://www.glamira.it/herrenring-confident-love-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:08:45.234300,Anello da uomo Confident Love 10 mm,gwd-h10035-10-M,1730.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111053,https://www.glamira.it/herrenring-confident-love-8-mm.html?alloy=white-585,True,False,2026-04-25T04:08:46.581354,Fede nuziale uomo Confident Love 8 mm,gwd-h10035-8-M,1259.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111054,https://www.glamira.bg/damenring-confident-love-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR3GdY43B0Y_DmLnFhHIKrnajSR7nnq4VETGbns0uBKBQVVT0-HoVKESriE&alloy=white-585,True,False,2026-04-25T04:08:43.638467,Женски пръстен Confident Love 10 mm,gwd-h10035-10-W,1506.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111055,https://www.glamira.de/damenring-confident-love-8-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2gARZF8V_TNe3rgoWCEEg50xUmcqXx-6yFQZ72Dte3L0X94BtyhOpzHCg&alloy=white-585,True,False,2026-04-25T04:08:46.453671,Damen trauring Confident Love 8 mm,gwd-h10035-8-W,1159.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111056,https://www.glamira.ee/confident-luck-10-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR3641Xj2ajlR5jhui5QXk1gQZqCm5zRfjGqEFN_lYfo8P_CWpFdMozHC7U&alloy=white-585,True,False,2026-04-25T04:08:43.306544,Confident Luck 10 mm,gwd-h10036-10,3364.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111057,https://www.glamira.fr/confident-luck-8-mm.html?alloy=white-silber,True,False,2026-04-25T04:08:41.256011,Bague de Mariage Confident Luck 8 mm,gwd-h10036-8,2864.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111058,https://www.glamira.com.br/herrenring-confident-luck-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:08:46.146171,Anel Masculinos Confident Luck 10 mm,gwd-h10036-10-M,21322.000000,wedding_ring,men,simple,wood_&_carbon,BRL,10
111059,https://www.glamira.fr/herrenring-confident-luck-8-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR3pAlsvfGBsMtP5gYkUS-nd6EvvF6NrDn3P-tD4gt_FFDA9hqpw3whDpEY&alloy=white-585,True,False,2026-04-25T04:08:46.982383,Alliance pour homme Confident Luck 8 mm,gwd-h10036-8-M,1432.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111060,https://www.glamira.es/damenring-confident-luck-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2jzxaDtt7x1elCno0l4Xi18_0HB5-VY3hoLKvHiTkBP-XQdphGIafiuHY&alloy=white-585,True,False,2026-04-25T04:08:54.462929,Anillo de mujer Confident Luck 10 mm,gwd-h10036-10-W,1670.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
111061,https://www.glamira.fr/damenring-confident-luck-8-mm.html?fbclid=IwAR2lO4eoNpECD7YSnFQ_DBPdlRkPP-rvVqk2YJnswzAVHqG65oePS5yzJoE&alloy=white-585,True,False,2026-04-25T04:08:58.274727,Alliance pour femme Confident Luck 8 mm,gwd-h10036-8-W,1432.000000,wedding_ring,women,simple,wood_&_carbon,EUR,10
