product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
109163,https://www.glamira.co.uk/womens-ring-essential-beauty-8-mm.html?fbclid=IwAR1tsErNU2GUi0eiH_6U6wf3meCE-SLUrHI0uKnHGAyNPM4Ll1ojwDw7pKc&alloy=white-585,True,False,2026-04-25T03:15:21.496240,Women's Wedding Ring Essential Beauty 8 mm,GWD-H1047-8-W,922.000000,wedding_ring,women,simple,vintage,GBP,10.0
109164,https://www.glamira.fi/naisten-sormus-essential-touch-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=smartsearch&fbclid=IwAR2SOT2ysbhwGY9-hIrcISbLY4kBLldpcE0vvQvsmDbegvy2VxkhXpngfsE&alloy=white-585,True,False,2026-04-25T03:15:19.554761,Naisten sormus Essential Touch 10 mm,GWD-H1048-10-W,1305.000000,wedding_ring,women,simple,vintage,EUR,10.0
109165,https://www.glamira.at/damenring-essential-touch-6-mm.html?fbclid=IwAR2xUpR2dAMuFiQBX-AmNWMFLDHVtEP-kaEIT_jWx7tUmu8L8_5tWIUjRJk&alloy=white-585,True,False,2026-04-25T03:15:15.393004,Damen trauring Essential Touch 6 mm,GWD-H1048-6-W,830.000000,wedding_ring,women,simple,vintage,EUR,10.0
109166,https://www.glamira.ca/fr/bague-pour-femmes-essential-touch-8-mm.html?alloy=white-585&gclid=EAIaIQobChMItoaEr5XS6QIVVbtPCh0zwQWMEAEYASAGEgJRpfD_BwE,True,False,2026-04-25T03:15:22.001827,Alliance pour femme Essential Touch 8 mm,GWD-H1048-8-W,1913.000000,wedding_ring,women,simple,vintage,CAD,10.0
109167,https://www.glamira.fi/naisten-sormus-essential-step-10-mm.html?fbclid=IwAR1qc060xg5nAd8paZ_9_5d2U1d_5d3dG3U-LwHCnaqbrdHR9aWdthg_0l4&alloy=white-585,True,False,2026-04-25T03:15:16.643282,Naisten sormus Essential Step 10 mm,GWD-H1049-10-W,1287.000000,wedding_ring,women,simple,vintage,EUR,10.0
109168,https://www.glamira.cz/damske-prsteny-essential-step-5-mm.html?fbclid=IwAR2jtg-mVHS879WTcTE1hqHt0cZBi8SszAUFY9EfMb_-jcqXb4N-npjqXaI&alloy=white-585,True,False,2026-04-25T03:15:15.215502,Dámský snubní prsteny Essential Step 5 mm,GWD-H1049-5-W,17466.000000,wedding_ring,women,simple,vintage,CZK,10.0
109170,https://www.glamira.at/damenring-essential-step-6-mm.html?alloy=white-585&gclid=Cj0KCQjwn7j2BRDrARIsAHJkxmzxjjbHy6OCJrJ1NDNB4UD9jBxKvvczZb-hbtDMReCkSbVGgL0DNtwaAk9SEALw_wcB,True,False,2026-04-25T03:15:16.311050,Damen trauring Essential Step 6 mm,GWD-H1049-6-W,811.000000,wedding_ring,women,simple,vintage,EUR,10.0
109171,https://www.glamira.co.za/damenring-essential-step-8-mm.html?fbclid=IwAR2KSLObufH_5Jw3RUePY1J7TkyQNrR_Ml5qg-ZGagTDvdepfkLDmX1HoqI&alloy=white-585,True,False,2026-04-25T03:15:20.266867,Women's Wedding Ring Essential Step 8 mm,GWD-H1049-8-W,21294.000000,wedding_ring,women,simple,vintage,ZAR,10.0
109172,https://www.glamira.fr/bague-pour-femmes-essential-light-10-mm.html?fbclid=IwAR0FAkUqiuz_yz1MNcO0d2w0r3KOqC_0Q4BejxI-lI1442qwwmYTtphB8KI&alloy=white-585,True,False,2026-04-25T03:15:29.541230,Bague pour femmes Essential Light 10 mm,GWD-H1050-10-W,1305.000000,wedding_ring,women,simple,vintage,EUR,10.0
109173,https://www.glamira.cz/damske-prsteny-essential-light-6-mm.html?fbclid=IwAR2zubshd09uoT6yQeQ6KVvCSIcUXxqPcjk3qADCBcFMn7wfHCn0XRXwuV0&alloy=white-585,True,False,2026-04-25T03:15:24.746407,Dámský snubní prsteny Essential Light 6 mm,GWD-H1050-6-W,20563.000000,wedding_ring,women,simple,vintage,CZK,10.0
