product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
111258,https://www.glamira.co.uk/herrenring-confident-image-8-mm.html?alloy=white-375,True,False,2026-04-25T04:15:51.033580,Men's Wedding Ring Confident Image 8 mm,gwd-h10028-8-M,1646.000000,wedding_ring,men,simple,wood_&_carbon,GBP,10
111259,https://www.glamira.com/damenring-confident-image-8-mm.html?alloy=white-585,True,False,2026-04-25T04:15:52.540030,Women's Ring Confident Image 8 mm,gwd-h10028-8-W,2283.000000,wedding_ring,women,simple,wood_&_carbon,USD,10
111260,https://www.glamira.pt/confident-image-8-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:15:48.064177,Anel de Casamento Confident Image 8 mm,gwd-h10028-8,3559.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111261,https://www.glamira.pt/herrenring-confident-image-10-mm.html?alloy=yellow-750,True,False,2026-04-25T04:15:50.908579,Anel Masculinos Confident Image 10 mm,gwd-h10028-10-M,2173.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
111262,https://www.glamira.co.nz/damenring-confident-image-10-mm.html?alloy=white-585,True,False,2026-04-25T04:15:53.070087,Women's Ring Confident Image 10 mm,gwd-h10028-10-W,4836.000000,wedding_ring,women,simple,wood_&_carbon,NZD,10
111263,https://www.glamira.at/confident-image-10-mm.html?stone=diamond-Zirconia&fbclid=IwAR3vqKuUw-MkIqbdnrQxV82eaJainTMqMSuzvzXVRuSHm0F2wuayxCnXkEU&alloy=white-585,True,False,2026-04-25T04:15:50.523710,Confident Image 10 mm,gwd-h10028-10,4343.000000,wedding_ring,False,product_set,wood_&_carbon,EUR,10
111275,https://www.glamira.co.uk/confident-ivy-10-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T04:15:45.285337,Confident Ivy 10 mm,gwd-h10031-10,2511.000000,wedding_ring,False,product_set,wood_&_carbon,GBP,10
111278,https://www.glamira.co.uk/confident-courage-10-mm.html?alloy=white-585&no_cache=1,True,False,2026-04-25T04:15:53.014687,Confident Courage 10 mm,gwd-h10008-10,2986.000000,wedding_ring,False,product_set,wood_&_carbon,GBP,10
111279,https://www.glamira.de/glamira-pendant-almendra.html?alloy=white-silber,True,False,2026-04-25T04:15:58.488754,GLAMIRA Halskette Almendra,almendra,1238.000000,pendant,women,simple,initials,EUR,10
111280,https://www.glamira.co.uk/glamira-pendant-arielle.html?fbclid=IwAR31kl-6jQz9mVcpXeJ93GTp8zKc4hSp60Nb4dtCDZjzxUePqaRRIli4v_4,True,False,2026-04-25T04:16:00.175712,Women's Necklace Arielle,arielle,416.000000,pendant,women,simple,initials,GBP,10
111281,https://www.glamira.com.tr/glamira-pendant-armandina.html?alloy=white-585&diamond=diamond-Swarovsky,True,True,2026-04-25T04:16:09.741629,GLAMIRA Pendant Armandina,armandina,797.000000,pendant,women,simple,initials,USD,10
111282,https://www.glamira.ch/glamira-pendant-ashlyn.html?alloy=yellow-750&diamond=diamond-Brillant,True,False,2026-04-25T04:16:04.080175,Damen anhänger Ashlyn,ashlyn,532.000000,pendant,women,simple,initials,CHF,10
111283,https://www.glamira.fr/glamira-pendant-callie.html?alloy=white-750,True,False,2026-04-25T04:16:02.510596,GLAMIRA Pendentif Callie,callie,287.000000,pendant,women,simple,initials,EUR,10
111284,https://www.glamira.co.uk/glamira-pendant-chanel.html?alloy=red-585&diamond=ruby-Swarovsky,True,False,2026-04-25T04:16:07.930241,Women's Pendant Chanel,chanel,338.000000,pendant,women,simple,name,GBP,10
111285,https://www.glamira.be/glamira-pendant-chante.html?alloy=white-585&diamond=diamond-Brillant,True,False,2026-04-25T04:16:10.147013,Dames Hanger Chante,chante,590.000000,pendant,women,simple,name,EUR,10
111286,https://www.glamira.co.uk/glamira-pendant-chasidy.html?diamond=ruby-Swarovsky&alloy=red_white-585,True,False,2026-04-25T04:16:07.617722,Women's Pendant Chasidy,chasidy,513.000000,pendant,women,simple,initials,GBP,10
111287,https://www.glamira.bg/glamira-pendant-christen.html?alloy=white-silber&diamond=bluediamond,True,False,2026-04-25T04:16:09.863221,Дамска висулка Christen,christen,592.000000,pendant,women,simple,name,EUR,10
111288,https://www.glamira.cl/glamira-pendant-cordie.html?alloy=white-585,True,False,2026-04-25T04:16:11.762535,GLAMIRA Collar Cordie,cordie,378798.000000,pendant,women,simple,name,CLP,10
111289,https://www.glamira.com/glamira-pendant-crista.html?alloy=white-585,True,False,2026-04-25T04:16:12.086115,GLAMIRA Pendant Crista,crista,724.000000,pendant,women,simple,initials,USD,10
111290,https://www.glamira.ch/glamira-pendant-delisa.html?diamond=diamond-Swarovsky&itm_source=recommendation&itm_medium=listing&alloy=yellow-375,True,False,2026-04-25T04:16:16.712099,Damen anhänger Delisa,delisa,640.000000,pendant,women,simple,name,CHF,10
111291,https://www.glamira.no/glamira-pendant-eartha.html?alloy=white-585&diamond=diamond-Swarovsky&fbclid=IwAR3PDZPssRZkOw7GOnM4u4WuKKT3DFNl_qZnPOMmRa6p7S-uw-TqABO0HT0,True,False,2026-04-25T04:16:19.364258,Kvinnens anheng Eartha,eartha,4383.000000,pendant,women,simple,name,NOK,10
111292,https://www.glamira.nl/glamira-pendant-elois.html?fbclid=IwAR0Cji8MKh8s86BXbw7y4HDT7mL05O0QYKiFKlEnnRFwnIAgo9kOssCdUGE,True,False,2026-04-25T04:16:19.984524,Dames Hanger Elois,elois,268.000000,pendant,women,simple,name,EUR,10
