product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
109063,https://www.glamira.ch/damenring-sensual-waves-8-mm.html?stone=diamond-Zirconia&alloy=white_red-750,True,False,2026-04-25T03:12:29.623270,Damenring Sensual Waves 8 mm,GWD-H1019-8-W,963.000000,wedding_ring,women,simple,twinset,CHF,10.0
109064,https://www.glamira.cz/damske-prsteny-shining-fortune-8-mm.html?alloy=red-585,True,False,2026-04-25T03:12:29.762079,Dámské prsteny Shining Fortune 8 mm,GWD-H1060-8-W,26534.000000,wedding_ring,women,simple,memoire,CZK,10.0
109065,https://www.glamira.de/damenring-unique-harmony-10-mm.html?fbclid=IwAR0eXgFMTOyaGIvzJ2wzv8vXGqdJmhUtSqUZOl3ElvcVj92JTG7-g_U5Yp8&alloy=red-585,True,False,2026-04-25T03:12:28.900345,Damenring Unique Harmony 10 mm,GWD-H1020-10-W,1262.000000,wedding_ring,women,simple,twinset,EUR,10.0
109066,https://www.glamira.lv/damenring-unique-harmony-4-mm.html?stone=diamond-Zirconia&fbclid=IwAR3KS7XA50maIQpyGtpuduNSc0lv_AxJOKK2qZ60-CYQGQqj1dStfsboZCI&alloy=red-585,True,False,2026-04-25T03:12:33.408670,Sievietes laulību gredzens Unique Harmony 4 mm,GWD-H1020-4-W,545.000000,wedding_ring,women,simple,twinset,EUR,10.0
109067,https://www.glamira.de/damenring-unique-harmony-5-mm.html?fbclid=IwAR3I8zCh2nPsUyWRnWgRTOkb_UnokkFs9I1ZIZo5gR2h2WZ2FdYpJyiNbyI&alloy=red-585,True,False,2026-04-25T03:12:30.352488,Damen trauring Unique Harmony 5 mm,GWD-H1020-5-W,692.000000,wedding_ring,women,simple,twinset,EUR,10.0
109068,https://www.glamira.com.gt/anillo-de-mujer-unique-harmony-6-mm.html?alloy=red-585&stone=diamond-Zirconia,True,False,2026-04-25T03:12:34.660161,Anillo Boda Mujer Unique Harmony 6 mm,GWD-H1020-6-W,7849.000000,wedding_ring,women,simple,twinset,GTQ,10.0
109069,https://www.glamira.com.pe/anillo-de-mujer-unique-harmony-8-mm.html?alloy=red-585&gclid=EAIaIQobChMIw_Top7zm6QIVpx-tBh3biAsqEAQYAiABEgJoJvD_BwE,True,False,2026-04-25T03:12:34.211360,Anillo de mujer Unique Harmony 8 mm,GWD-H1020-8-W,4476.000000,wedding_ring,women,simple,twinset,PEN,10.0
109070,https://www.glamira.it/anelli-donna-unique-star-10-mm.html?fbclid=IwAR3yPlsmEHjDU_bdHqKSvKipeRZHd2O_hECtlqkuq56lhgQIhSpQ8SZmLos&alloy=red-585,True,False,2026-04-25T03:12:32.912201,Anello da donna Unique Star 10 mm,GWD-H1021-10-W,1240.000000,wedding_ring,women,simple,twinset,EUR,10.0
109071,https://www.ring-paare.de/damenring-unique-star-4-mm.html?alloy=white-585,True,False,2026-04-25T03:12:38.146066,Damenring Unique Star 4 mm,GWD-H1021-4-W,523.000000,wedding_ring,women,simple,twinset,EUR,
109072,https://www.glamira.fi/naisten-sormus-unique-star-5-mm.html?fbclid=IwAR3SqsBj6hITZ8h0t_GXqMlXeWTb674qrKhEj5O8bbX2kbtjiYT3DB2SFUw&alloy=red-585,True,False,2026-04-25T03:12:42.848278,Nainen vihkisormus Unique Star 5 mm,GWD-H1021-5-W,671.000000,wedding_ring,women,simple,twinset,EUR,10.0
109073,https://www.glamira.co.uk/womens-ring-unique-star-6-mm.html?fbclid=IwAR2dFJDiezMO_MWl1JkG91ZHUzH3te8-HQdbFdH-6MCAUWMppIcIDGFZFCw&alloy=red-585,True,False,2026-04-25T03:12:43.539303,Women's Wedding Ring Unique Star 6 mm,GWD-H1021-6-W,685.000000,wedding_ring,women,simple,twinset,GBP,10.0
109074,https://www.glamira.sk/damsky-prsten-unique-star-8-mm.html?stone=diamond-Zirconia&fbclid=IwAR11OXcm5V2JS57k4HULSJsZgU7j4V2K1cVQmjvDdUgJogTEt3rGCmPuOH0&alloy=red-585,True,False,2026-04-25T03:12:43.207782,Dámsky prsteň Unique Star 8 mm,GWD-H1021-8-W,1013.000000,wedding_ring,women,simple,twinset,EUR,10.0
109075,https://www.glamira.cz/damske-prsteny-magic-dream-3-mm.html?alloy=yellow-585&stone=pinksapphire,True,False,2026-04-25T03:12:46.481194,Dámské prsteny Magic Dream 3 mm,GWD-H1022-3-W,12016.000000,wedding_ring,women,simple,fancy,CZK,10.0
109076,https://www.glamira.co.uk/womens-ring-magic-dream-4-mm.html?alloy=white-platin&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:12:47.849535,Women's Ring Magic Dream 4 mm,GWD-H1022-4-W,547.000000,wedding_ring,women,simple,fancy,GBP,10.0
109077,https://www.glamira.de/damenring-magic-dream-5-mm.html?alloy=red-750,True,False,2026-04-25T03:12:47.705501,Damen trauring Magic Dream 5 mm,GWD-H1022-5-W,968.000000,wedding_ring,women,simple,fancy,EUR,10.0
109078,https://www.glamira.de/damenring-pretty-wake-5-mm.html?alloy=white-750&stone=diamond-Zirconia,True,False,2026-04-25T03:12:47.974479,Damen trauring Pretty Wake 5 mm,GWD-H1023-5-W,673.000000,wedding_ring,women,simple,twinset,EUR,10.0
109079,https://www.glamira.es/anillo-de-mujer-pretty-wake-6-mm.html?fbclid=IwAR25H8EH8fZCsRuhHDgHHUcPi2PESoH87nx564LwJ07IiwhY35DuGq4PA5c&alloy=white-585,True,False,2026-04-25T03:12:49.953647,Anillo Boda Mujer Pretty Wake 6 mm,GWD-H1023-6-W,777.000000,wedding_ring,women,simple,twinset,EUR,10.0
109080,https://www.glamira.hu/noi-gyuru-pretty-wake-8-mm.html?stone=diamond-Zirconia&fbclid=IwAR1Q0jM3pmPutoeFvjAhsirJEboEphJAFhmrBUMdqslLBMD9ackCHOMypRA&alloy=white-585,True,False,2026-04-25T03:12:54.981334,Női gyűrű Pretty Wake 8 mm,GWD-H1023-8-W,418140.000000,wedding_ring,women,simple,twinset,HUF,10.0
109084,https://www.glamira.com/womens-ring-magic-love-10-mm.html?fbclid=IwAR3I0R76MifBz-K_sDDipaCy4UjhJWRf2ZAQSNh0kZv2Vn_-T5FOu9RTbLw&alloy=white-585,True,False,2026-04-25T03:13:01.083203,Women's Ring Magic Love 10 mm,GWD-H1025-10-W,1665.000000,wedding_ring,women,simple,twinset,USD,10.0
109085,https://www.glamira.it/anelli-donna-magic-love-5-mm.html?alloy=red-375&stone=blackdiamond&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:12:57.365688,Fede nuziale donna Magic Love 5 mm,GWD-H1025-5-W,670.000000,wedding_ring,women,simple,twinset,EUR,10.0
109086,https://www.glamira.se/damring-magic-love-6-mm.html?alloy=white-platin&stone=diamond-Zirconia,True,False,2026-04-25T03:12:59.508317,Kvinnans vigselring Magic Love 6 mm,GWD-H1025-6-W,8796.000000,wedding_ring,women,simple,twinset,SEK,10.0
109087,https://www.glamira.com/womens-ring-magic-love-8-mm.html?fbclid=IwAR0fcSBYd_50ctG0l8eJZZwtAceGwsPU-663dXG1vafp0st6m2FZ3Hl6Yjc&alloy=white-585,True,False,2026-04-25T03:13:04.194300,Women's Ring Magic Love 8 mm,GWD-H1025-8-W,1362.000000,wedding_ring,women,simple,twinset,USD,10.0
109088,https://www.glamira.at/damenring-essential-reality-10-mm.html?fbclid=IwAR1pOxFwhZODHPTKkykAscf316PMdU4j49g2F8ZjNnQviDQ4Gc2gjDt1m1Q&alloy=white-585,True,False,2026-04-25T03:13:06.490113,Damenring Essential Reality 10 mm,GWD-H1026-10-W,1259.000000,wedding_ring,women,simple,fancy,EUR,10.0
109089,https://www.glamira.dk/ringe-til-kvinder-essential-reality-6-mm.html?stone=diamond-Zirconia&fbclid=IwAR3QkNrMMXjxE42DNwnCGGgLsdkXnetlE9657oYFwwmwiX_ilT2ec-EI15I&alloy=white-585,True,False,2026-04-25T03:13:08.645007,Kvindes vielsesring Essential Reality 6 mm,GWD-H1026-6-W,6281.000000,wedding_ring,women,simple,fancy,DKK,10.0
109090,https://www.glamira.ch/damenring-essential-reality-8-mm.html?stone=blackdiamond&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0AiLbeqpt1vEh4ZE5eT6Gmcem9nR3znG79ayzJ2HL9oDdXcWFnJGhz9dI&alloy=white-585,True,False,2026-04-25T03:13:12.035026,Damen trauring Essential Reality 8 mm,GWD-H1026-8-W,962.000000,wedding_ring,women,simple,fancy,CHF,10.0
109091,https://www.glamira.pl/pierscionek-dla-kobiety-essential-duty-10-mm.html?stone=diamond-Brillant&fbclid=IwAR2UQfvwjA7BupXa8B6kWCzIhLUFlHccsm6QUGxeMmrb_9-RaNKxca1v7xY&alloy=white-585,True,False,2026-04-25T03:13:11.593978,Pierścionek dla kobiety Essential Duty 10 mm,GWD-H1027-10-W,5452.000000,wedding_ring,women,simple,twinset,PLN,10.0
