product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
109265,https://www.glamira.com/men-s-ring-heavenly-couple-8-mm.html?alloy=white_red-417,True,False,2026-04-25T03:18:23.512973,Men's Ring Heavenly Couple 8 mm,GWD-H1016-8-M,1625.000000,wedding_ring,men,simple,memoire,USD,10
109266,https://www.glamira.com/men-s-ring-magic-key-10-mm.html?alloy=red-585,True,False,2026-04-25T03:18:22.490863,Men's Ring Magic Key 10 mm,GWD-H1017-10-M,1977.000000,wedding_ring,men,simple,vintage,USD,10
109267,https://www.glamira.lv/herrenring-magic-key-7-mm.html?alloy=red-585&stone=diamond-Zirconia,True,False,2026-04-25T03:18:19.337867,Viriesu Gredzens Magic Key 7 mm,GWD-H1017-7-M,1052.000000,wedding_ring,men,simple,vintage,EUR,10
109268,https://www.glamira.hu/ferfi-gyuru-magic-key-8-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2-FY_t3cc-5LKp7-OeNhtcC7-J6771HYLcvPN8pAeaMmzHJkdoluP2yKs&alloy=red-585,True,False,2026-04-25T03:18:17.253184,Férfi karikagyűrű Magic Key 8 mm,GWD-H1017-8-M,493866.000000,wedding_ring,men,simple,vintage,HUF,10
109269,https://www.glamira.co.uk/men-s-ring-magic-passion-10-mm.html?fbclid=IwAR2jgzAL0xJaulpG6RiUFXhCkoAXkReDw1Uaw0w_dgKZ02YPfHEAXAt434c&alloy=red-585,True,False,2026-04-25T03:18:19.797869,Men's Ring Magic Passion 10 mm,GWD-H1018-10-M,1288.000000,wedding_ring,men,simple,vintage,GBP,10
109270,https://www.glamira.es/anillo-de-hombre-magic-passion-6-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR3rGjb1vvzomVv3dhpkHxzSZmLEKYfMZtQZOMwwzE38YSPH1oveMVaZ68g&alloy=red-585,True,False,2026-04-25T03:18:18.861735,Anillo Boda Hombre Magic Passion 6 mm,GWD-H1018-6-M,899.000000,wedding_ring,men,simple,vintage,EUR,10
109271,https://www.glamira.com/men-s-ring-magic-passion-8-mm.html?fbclid=IwAR0K_GZCG9y9vXelhnB95Hww6jVyc4hW64gh95Kp4fC8qyy7LEGc8V9wqYk&alloy=red-585,True,False,2026-04-25T03:18:23.407663,Men's Ring Magic Passion 8 mm,GWD-H1018-8-M,1591.000000,wedding_ring,men,simple,vintage,USD,10
109272,https://www.glamira.se/herring-sensual-waves-10-mm.html?fbclid=IwAR2QAqdwvR-k1Dz8wO0hDN4YwKpTG-AblxUVySHzTplmiCAOE3gU7KD6xUo&alloy=red-585,True,False,2026-04-25T03:18:14.628185,Herring Sensual Waves 10 mm,GWD-H1019-10-M,16218.000000,wedding_ring,men,simple,twinset,SEK,10
109273,https://www.glamira.nl/herenring-shining-fortune-10-mm.html?stone=diamond-Zirconia&alloy=white-platin,True,False,2026-04-25T03:18:25.619045,Herenring Shining Fortune 10 mm,GWD-H1060-10-M,1403.000000,wedding_ring,men,simple,memoire,EUR,10
109274,https://www.glamira.se/herring-sensual-waves-5-mm.html?fbclid=IwAR1fw1XUKhNr3Xa_e9Bn_f9PN5hMDAhCJApFLmGwesXDt2XCQKJEEJewvts&alloy=red-585,True,False,2026-04-25T03:18:28.954660,Mannens vigselring Sensual Waves 5 mm,GWD-H1019-5-M,8626.000000,wedding_ring,men,simple,twinset,SEK,10
109275,https://www.glamira.se/herring-sensual-waves-6-mm.html?alloy=white-platin,True,False,2026-04-25T03:18:32.900698,Mannens vigselring Sensual Waves 6 mm,GWD-H1019-6-M,10012.000000,wedding_ring,men,simple,twinset,SEK,10
109276,https://www.glamira.co.uk/men-s-ring-sensual-waves-8-mm.html?fbclid=IwAR0UukGWC9qdu1VJN84vj6TJE89SZfbNkYTEexNUdIXm51kB-C9ruxIOJ5U&alloy=red-585,True,False,2026-04-25T03:18:33.367301,Men's Ring Sensual Waves 8 mm,GWD-H1019-8-M,1028.000000,wedding_ring,men,simple,twinset,GBP,10
109277,https://www.glamira.nl/herenring-shining-fortune-8-mm.html?stone=diamond-Zirconia&alloy=white-585,True,False,2026-04-25T03:18:33.663102,Herenring Shining Fortune 8 mm,GWD-H1060-8-M,1143.000000,wedding_ring,men,simple,memoire,EUR,10
109278,https://www.glamira.fi/miesten-sormus-unique-harmony-10-mm.html?fbclid=IwAR2VIhhwqmBcvjAAiXm5ZZyj91Io9MvC2En3UIVkwzvbf0yo7UZEkJ1hYfg&alloy=red-585,True,False,2026-04-25T03:18:38.466154,Miesten sormus Unique Harmony 10 mm,GWD-H1020-10-M,1429.000000,wedding_ring,men,simple,twinset,EUR,10
109279,https://www.glamira.lv/herrenring-unique-harmony-4-mm.html?fbclid=IwAR0fx9VyYtJOwJfCGSrNjCmDCkyxhR7JP0sQFMdjdjx9Bf6IfOgnHGjvQLo&alloy=red-585,True,False,2026-04-25T03:18:40.029733,Vīrieša laulību gredzens Unique Harmony 4 mm,GWD-H1020-4-M,589.000000,wedding_ring,men,simple,twinset,EUR,10
109280,https://www.glamira.de/herrenring-unique-harmony-5-mm.html?alloy=red-585&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR27i2aWzDGd-ZgVRa2vySEglQTco0BrTTXAbdNMbFDcJDFyj5EF4T-bU-A,True,False,2026-04-25T03:18:38.212424,Herren trauring Unique Harmony 5 mm,GWD-H1020-5-M,762.000000,wedding_ring,men,simple,twinset,EUR,10
