product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
109366,https://www.glamira.vn/nhan-nam-essential-luck-8-mm.html?alloy=white-585,True,False,2026-04-25T03:21:25.070729,Nhẫn cưới nam Essential Luck 8 mm,GWD-H1044-8-M,37444243.000000,wedding_ring,men,simple,vintage,VND,10
109367,https://www.glamira.sg/men-s-ring-essential-gift-10-mm.html?fbclid=IwAR0dqkCGd5u5jwHA28B4cyqTx1JJrWENHz1y1LlWFVB8AJk2gBPcfW9H6Gw&alloy=white-585,True,True,2026-04-25T03:21:27.307998,Men's Ring Essential Gift 10 mm,GWD-H1045-10-M,1962.000000,wedding_ring,men,simple,vintage,USD,10
109368,https://www.glamira.dk/ringe-til-maend-essential-gift-6-mm.html?fbclid=IwAR1gmZhgpZRLf1ets4YVQBohXz3kXx2bgAUfqf-hYCaxGawttYqZbO7DIpk&alloy=white-585,True,False,2026-04-25T03:21:20.756837,Mænds vielsesring Essential Gift 6 mm,GWD-H1045-6-M,7160.000000,wedding_ring,men,simple,vintage,DKK,10
109369,https://www.glamira.se/herring-essential-gift-8-mm.html?fbclid=IwAR1SlPVzbNPmI-iRtf_iQDrmyTuJI5dVo6ByQAc7uxX-x_JxuojJl7U9b3o&alloy=white-585,True,False,2026-04-25T03:21:22.691054,Mannens vigselring Essential Gift 8 mm,GWD-H1045-8-M,13536.000000,wedding_ring,men,simple,vintage,SEK,10
109370,https://www.glamira.com/men-s-ring-essential-flower-10-mm.html?fbclid=IwAR20ER3VVnvBkGlc9dVPIeqG_SaxJGA4cIS-meAXw4VSINlX-QpoZrsVOkI&alloy=white-585,True,False,2026-04-25T03:21:24.765630,Men's Ring Essential Flower 10 mm,GWD-H1046-10-M,1954.000000,wedding_ring,men,simple,vintage,USD,10
109371,https://www.glamira.com/men-s-ring-essential-flower-5-mm.html?fbclid=IwAR3qiqqc282HB7zRo2mWq5qsGWUY_-TwcGe6XNrzM1Hd8TPeixxZSon9NlM&alloy=white-585,True,False,2026-04-25T03:21:23.844444,Men's Ring Essential Flower 5 mm,GWD-H1046-5-M,1039.000000,wedding_ring,men,simple,vintage,USD,10
109372,https://www.glamira.be/fr/bague-pour-hommes-essential-flower-6-mm.html?alloy=yellow-750,True,False,2026-04-25T03:21:19.727720,Alliance pour homme Essential Flower 6 mm,GWD-H1046-6-M,899.000000,wedding_ring,men,simple,vintage,EUR,10
109373,https://www.glamira.com/men-s-ring-essential-flower-8-mm.html?fbclid=IwAR378cp_xT6ecYLeaW-1xTUmL8pMJyjgZh9k0aGbc9EHy6yiTiFfI7T7aRQ&alloy=white-585,True,False,2026-04-25T03:21:23.767162,Men's Ring Essential Flower 8 mm,GWD-H1046-8-M,1591.000000,wedding_ring,men,simple,vintage,USD,10
109374,https://www.glamira.com.mx/anillo-de-hombre-essential-beauty-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:21:32.645287,Anillo de hombre Essential Beauty 10 mm,GWD-H1047-10-M,33689.000000,wedding_ring,men,simple,vintage,MXN,10
109375,https://www.glamira.com.mx/anillo-de-hombre-essential-beauty-5-mm.html?alloy=white-silber,True,False,2026-04-25T03:21:32.200260,Anillo Boda Hombre Essential Beauty 5 mm,GWD-H1047-5-M,17953.000000,wedding_ring,men,simple,vintage,MXN,10
109376,https://www.glamira.fr/bague-pour-hommes-essential-beauty-6-mm.html?fbclid=IwAR2FASzhZrFLI7Eox3XiU3xwFhGCD1rCI5YxZUpBOhDHirrAB_l5VdHQOqc&alloy=white-585,True,False,2026-04-25T03:21:35.948536,Alliance pour homme Essential Beauty 6 mm,GWD-H1047-6-M,901.000000,wedding_ring,men,simple,vintage,EUR,10
109377,https://www.glamira.es/anillo-de-hombre-essential-beauty-8-mm.html?fbclid=IwAR2rSv4bIsBggX9Z182fC_r5O1LVPzVcYP2Dy_CQwuWq3mDzpQNQ9YmLYJQ&alloy=white-585,True,False,2026-04-25T03:21:37.855431,Anillo Boda Hombre Essential Beauty 8 mm,GWD-H1047-8-M,1188.000000,wedding_ring,men,simple,vintage,EUR,10
109378,https://www.glamira.se/herring-essential-touch-10-mm.html?fbclid=IwAR3RYKOut0nYkgM8TyGZYOP1fx15n9r3RcbjX36DQJi4uwuAhm5uyMnD9tE&alloy=white-585,True,False,2026-04-25T03:21:37.193261,Herring Essential Touch 10 mm,GWD-H1048-10-M,16604.000000,wedding_ring,men,simple,vintage,SEK,10
109380,https://www.glamira.com.tr/erkek-yuzuk-essential-touch-6-mm.html?alloy=white-silber&fbclid=IwAR1v5GnlRASifiM0Ocs7-vgD3ECf2h8qy8YZLbKChL-7sc8rY-w3RrO5Nw4,True,True,2026-04-25T03:21:46.138325,Men's Ring Essential Touch 6 mm,GWD-H1048-6-M,1214.000000,wedding_ring,men,simple,vintage,USD,10
109381,https://www.glamira.se/herring-essential-touch-8-mm.html?fbclid=IwAR1LC3ii4GVXIPcpBpYCiX4SdglSH4K_SlFxJDGY0Sv-umJmZ8gKyTshKBg&alloy=white-585,True,False,2026-04-25T03:21:37.979636,Mannens vigselring Essential Touch 8 mm,GWD-H1048-8-M,13536.000000,wedding_ring,men,simple,vintage,SEK,10
109382,https://www.glamira.co.uk/men-s-ring-essential-step-10-mm.html?fbclid=IwAR3mfhNQuIcpcpbKn9V5M3NbfeGPkZG5G_TO1TgxWR04DV35MZNQKldQYac&alloy=white-585,True,False,2026-04-25T03:21:38.795576,Men's Ring Essential Step 10 mm,GWD-H1049-10-M,1290.000000,wedding_ring,men,simple,vintage,GBP,10
109383,https://www.glamira.si/moski-prstani-essential-step-5-mm.html?fbclid=IwAR2U8JbzcdJ-i0iRo3LTWb4PX3-TUKBVNcWb3QrxUg_E1FECi0AS1UscIV8&alloy=white-585,True,False,2026-04-25T03:21:46.609698,Moški poročni prstan Essential Step 5 mm,GWD-H1049-5-M,777.000000,wedding_ring,men,simple,vintage,EUR,10
109384,https://www.glamira.es/anillo-de-hombre-essential-step-6-mm.html?fbclid=IwAR1zAahrApQP9auSzNX3UwILGDVpH5FeFFnZ697UdiU3ZyuMepi--bLOVhM&alloy=white-585,True,False,2026-04-25T03:21:46.783367,Anillo Boda Hombre Essential Step 6 mm,GWD-H1049-6-M,901.000000,wedding_ring,men,simple,vintage,EUR,10
109385,https://www.glamira.at/herrenring-essential-step-8-mm.html?fbclid=IwAR0sjd2pS3ys2z4k9VmznEcMyIN2wfQZUK-bgBGQqVc2mCjFS17csht36NI&alloy=white-585,True,False,2026-04-25T03:21:47.429400,Herren trauring Essential Step 8 mm,GWD-H1049-8-M,1188.000000,wedding_ring,men,simple,vintage,EUR,10
109386,https://www.glamira.co.uk/men-s-ring-essential-light-10-mm.html?fbclid=IwAR1xnPRhBxaitlSJiRDffkRf6lgSMPTHkdzTmMY7AXN6OvwBMcalKr093PQ&alloy=white-585,True,False,2026-04-25T03:21:50.872420,Men's Ring Essential Light 10 mm,GWD-H1050-10-M,1293.000000,wedding_ring,men,simple,vintage,GBP,10
109387,https://www.glamira.dk/ringe-til-maend-essential-light-6-mm.html?alloy=red-375&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:21:51.847321,Mænds vielsesring Essential Light 6 mm,GWD-H1050-6-M,7160.000000,wedding_ring,men,simple,vintage,DKK,10
