product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
110952,https://stage.glamira.de/glgb/catalog/product/view/id/110952,True,True,2026-04-25T04:05:40.211927,Women's Ring Confident Devotion 10 mm,gwd-h10013-10-W,1712.000000,wedding_ring,women,simple,wood_&_carbon,USD,10
110953,https://stage.glamira.de/glgb/catalog/product/view/id/110953,True,True,2026-04-25T04:05:40.850229,Women's Ring Confident Devotion 6 mm,gwd-h10013-6-W,1261.000000,wedding_ring,women,simple,wood_&_carbon,USD,10
110954,https://stage.glamira.de/glgb/catalog/product/view/id/110954,True,True,2026-04-25T04:05:35.418939,Women's Ring Confident Devotion 8 mm,gwd-h10013-8-W,1554.000000,wedding_ring,women,simple,wood_&_carbon,USD,10
110955,https://stage.glamira.de/glgb/catalog/product/view/id/110955,True,True,2026-04-25T04:05:39.918741,Confident Down 10 mm,gwd-h10014-10,4271.000000,wedding_ring,False,product_set,wood_&_carbon,USD,10
110956,https://stage.glamira.de/glgb/catalog/product/view/id/110956,True,True,2026-04-25T04:05:40.541543,Wedding Ring Confident Down 6 mm,gwd-h10014-6,2846.000000,wedding_ring,False,product_set,wood_&_carbon,USD,10
110957,https://stage.glamira.de/glgb/catalog/product/view/id/110957,True,True,2026-04-25T04:05:40.988557,Wedding Ring Confident Down 8 mm,gwd-h10014-8,3556.000000,wedding_ring,False,product_set,wood_&_carbon,USD,10
110958,https://stage.glamira.de/glgb/catalog/product/view/id/110958,True,True,2026-04-25T04:05:39.686410,Men's Ring Confident Down 10 mm,gwd-h10014-10-M,2139.000000,wedding_ring,men,simple,wood_&_carbon,USD,10
110959,https://www.glamira.de/herrenring-confident-down-6-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:05:29.101258,Herren trauring Confident Down 6 mm,gwd-h10014-6-M,1037.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
110960,https://www.glamira.fr/herrenring-confident-down-8-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T04:05:43.801325,Alliance pour homme Confident Down 8 mm,gwd-h10014-8-M,1314.000000,wedding_ring,men,simple,wood_&_carbon,EUR,10
110961,https://www.glamira.ca/fr/damenring-confident-down-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&alloy=yellow-585,True,False,2026-04-25T04:05:47.293608,Bague pour femmes Confident Down 10 mm,gwd-h10014-10-W,2828.000000,wedding_ring,women,simple,wood_&_carbon,CAD,10
