product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
108857,https://www.glamira.de/unique-star-4-mm.html?alloy=white_yellow-375&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=smartsearch,True,False,2026-04-25T03:05:59.590616,Trauring Unique Star 4 mm,GWD-H1021-4,1107.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108858,https://www.glamira.es/unique-star-5-mm.html?alloy=red-585&gclid=Cj0KCQjwlN32BRCCARIsADZ-J4vh3FrZaDEJMDivY5K47jWOgZdsP4LIiEFQjpzVVXg6shZLt9umjFQaAnM3EALw_wcB,True,False,2026-04-25T03:06:00.037461,Anillo de boda Unique Star 5 mm,GWD-H1021-5,1427.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108859,https://www.glamira.at/unique-star-6-mm.html?alloy=red-585&gclid=EAIaIQobChMIv_C-xrTn6QIV6ca7CB2mogDNEAEYASABEgLeMfD_BwE,True,False,2026-04-25T03:05:51.053933,Ehering Unique Star 6 mm,GWD-H1021-6,1653.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108860,https://www.glamira.it/unique-star-8-mm.html?alloy=white_red-750&stone=diamond-Zirconia,True,False,2026-04-25T03:05:52.076528,Unique Star 8 mm,GWD-H1021-8,2172.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108861,https://www.glamira.dk/magic-dream-3-mm.html?fbclid=IwAR2TvZ6sa_nLctaY5usdvru00pqucg0ghxnbEHp7GmTMtkCBL1ATz0c0cvU&alloy=white-585,True,False,2026-04-25T03:05:56.349172,Magic Dream 3 mm,GWD-H1022-3,8055.000000,wedding_ring,False,product_set,fancy,DKK,10.0
108862,https://www.glamira.lv/magic-dream-4-mm.html?alloy=yellow-375&stone=pinkdiamond&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:05:58.303934,Magic Dream 4 mm,GWD-H1022-4,1304.000000,wedding_ring,False,product_set,fancy,EUR,10.0
108863,https://www.glamira.de/magic-dream-5-mm.html?alloy=red-750,True,False,2026-04-25T03:05:59.844981,Trauring Magic Dream 5 mm,GWD-H1022-5,1680.000000,wedding_ring,False,product_set,fancy,EUR,10.0
108864,https://www.glamira.com.ar/pretty-wake-5-mm.html?alloy=white-585&stone=emerald&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:06:01.528306,Anillo de Pareja Pretty Wake 5 mm,GWD-H1023-5,2688958.000000,wedding_ring,False,product_set,twinset,ARS,10.0
108865,https://www.glamira.de/pretty-wake-6-mm.html?fbclid=IwAR3hUbTxyUz0Qr_0cH1tpy74lfvzORRjzYnttugo2NW6WPrOB4hTdtSiLqk&alloy=white-585,True,False,2026-04-25T03:06:04.843274,Trauring Pretty Wake 6 mm,GWD-H1023-6,1658.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108866,https://www.glamira.co.za/pretty-wake-8-mm.html?alloy=white-585&stone=ruby&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1H5v3MUbMAPzpIL9x8biKTIfn7GHoiZjeKpx8tGTVEVLCmJHhAcXrr4c0,True,False,2026-04-25T03:06:05.813058,Pretty Wake 8 mm,GWD-H1023-8,43941.000000,wedding_ring,False,product_set,twinset,ZAR,10.0
108870,https://www.glamira.se/magic-love-10-mm.html?fbclid=IwAR1iTSRldjtEjsdLwkPYRsA-SyEsG6IcKwy54d7k0b6F-Os8uqMNVXywZkI&alloy=white-585,True,False,2026-04-25T03:06:15.246388,Magic Love 10 mm,GWD-H1025-10,30277.000000,wedding_ring,False,product_set,twinset,SEK,10.0
108871,https://www.glamira.com/es/magic-love-5-mm.html?alloy=yellow-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:06:15.656327,Anillo de boda Magic Love 5 mm,GWD-H1025-5,1916.000000,wedding_ring,False,product_set,twinset,USD,10.0
108872,https://www.glamira.at/magic-love-6-mm.html?fbclid=IwAR3FHEBj8hdqmC6s5hGMxoXKVInmUdjtES72YSQMzYANlERRP1l0UypH3KU&alloy=white-585,True,False,2026-04-25T03:06:16.577713,Ehering Magic Love 6 mm,GWD-H1025-6,1653.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108873,https://www.glamira.es/magic-love-8-mm.html?fbclid=IwAR1mmqza1KkM_4qzgflVsZyJ90lxXxX6wA0umnkJ1rWQLVB2nz1Nak1QAik&alloy=white-585,True,False,2026-04-25T03:06:20.719778,Magic Love 8 mm,GWD-H1025-8,2172.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108874,https://www.glamira.fr/essential-reality-10-mm.html?fbclid=IwAR3DY281RYdqlp9Nv2xS6XA5WJPKDc91NjvovVXjVFyWvWWtLxLHtuyJfPQ&alloy=white-585,True,False,2026-04-25T03:06:21.766924,Essential Reality 10 mm,GWD-H1026-10,2688.000000,wedding_ring,False,product_set,fancy,EUR,10.0
108875,https://www.glamira.es/essential-reality-6-mm.html?fbclid=IwAR0Pg-giZwopsL1ips8klohBQDL8hYQn3wYZZUK6fj9uFv7nHBuh-E8gplo&alloy=white-585,True,False,2026-04-25T03:06:26.189331,Anillo de boda Essential Reality 6 mm,GWD-H1026-6,1677.000000,wedding_ring,False,product_set,fancy,EUR,10.0
108876,https://www.glamira.sg/essential-reality-8-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,True,2026-04-25T03:06:35.992720,Wedding Ring Essential Reality 8 mm,GWD-H1026-8,2949.000000,wedding_ring,False,product_set,fancy,USD,10.0
108877,https://www.ring-paare.de/essential-duty-10-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:06:28.379952,Essential Duty 10 mm,GWD-H1027-10,2722.000000,wedding_ring,False,product_set,twinset,EUR,
108878,https://www.glamira.lt/essential-duty-5-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0QaPy8IJHBNM06bdXA0P7BkKtt3nNzZ5SJcxOVzas79_OkHirS7cXHKFA&alloy=white-585,True,False,2026-04-25T03:06:31.613710,Pora žiedas Essential Duty 5 mm,GWD-H1027-5,1459.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108879,https://www.glamira.com.mt/essential-duty-6-mm.html?fbclid=IwAR0hXIOjwJcXw2M4w6fmpPnCzcItfWkfbF4KDRtzWOM47NzzWdkEOOvHdVw&alloy=white-585,True,False,2026-04-25T03:06:34.472638,Wedding Ring Essential Duty 6 mm,GWD-H1027-6,1690.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108880,https://www.glamira.at/essential-duty-8-mm.html?stone=pinkdiamond&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2UU5OWOcNoaPxWb-X3xpZqcb4fDGqXn1k0HT4yWRTtFAvUZoxhWxRrD0s&alloy=white-585,True,False,2026-04-25T03:06:33.482161,Essential Duty 8 mm,GWD-H1027-8,2221.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108881,https://www.glamira.com.tr/essential-route-10-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=smartsearch,True,False,2026-04-25T03:06:37.256218,Essential Route 10 mm,GWD-H1028-10,125429.000000,wedding_ring,False,product_set,twinset,TRY,20.0
108882,https://www.glamira.hr/essential-route-5-mm.html?fbclid=IwAR1ieTb9EMmv2kgNa6rf4vrCbw71o21Vs4-GoYhD6HWpJ_jEJao0ZfmIh_Q&alloy=white-585,True,False,2026-04-25T03:06:37.403055,Vjenčani prsten Essential Route 5 mm,GWD-H1028-5,1415.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108883,https://www.glamira.bg/essential-route-6-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0fNBh1djciCPIDmdH-9KOv1-Dk_ktcy5ARxdFpUdiLZAq-47xYdib7ZsA&alloy=white-585,True,False,2026-04-25T03:06:41.260385,Брачна халка Essential Route 6 mm,GWD-H1028-6,1637.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108884,https://www.glamira.com.au/essential-route-8-mm.html?fbclid=IwAR1mDB0FY4EGIX1yAE-Wwv_nZzSzF23d3qEvOgH40DG4R1XiafmlJK1pwCo&alloy=white-585,True,False,2026-04-25T03:06:41.595262,Essential Route 8 mm,GWD-H1028-8,3918.000000,wedding_ring,False,product_set,twinset,AUD,10.0
108885,https://www.glamira.sk/magic-line-10-mm.html?fbclid=IwAR1wQxUIi9wPBGGSTkDduvmJgCRp0zlCiMWjMwac6FNF96loqQqVBWH-BkM&alloy=white-585,True,False,2026-04-25T03:06:42.841346,Magic Line 10 mm,GWD-H1029-10,2669.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108886,https://www.glamira.com.tr/magic-line-6-mm.html?alloy=white-585&stone=diamond-Brillant&fbclid=IwAR0lG6lc7TxR2xtgJdcG6OPj1W1vPBUogvKKi1M-tAVFkVI2kv8k31xC-i4,True,True,2026-04-25T03:06:54.444219,Wedding Ring Magic Line 6 mm,GWD-H1029-6,2227.000000,wedding_ring,False,product_set,twinset,USD,10.0
108887,https://www.glamira.at/magic-line-8-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0_qVZFjh-mbuN6iRrbvApC1y0Hh0DD7U2_oWu0jAMC3rsexlXE76B35-g&alloy=white-585,True,False,2026-04-25T03:06:45.318296,Magic Line 8 mm,GWD-H1029-8,2177.000000,wedding_ring,False,product_set,twinset,EUR,10.0
108888,https://www.glamira.no/essential-quenn-10-mm.html?stone=diamond-Zirconia&fbclid=IwAR0xf2meZKkZIoSTqafgK8-Dgybwv5Mqp42L-_61xV9KFto9jVIeWvucrPc&alloy=white-585,True,False,2026-04-25T03:06:50.836043,Essential Quenn 10 mm,GWD-H1030-10,33233.000000,wedding_ring,False,product_set,twinset,NOK,10.0
108889,https://www.glamira.com.au/essential-quenn-5-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:06:51.573922,Wedding Ring Essential Quenn 5 mm,GWD-H1030-5,2601.000000,wedding_ring,False,product_set,twinset,AUD,10.0
108890,https://www.glamira.ch/essential-quenn-6-mm.html?stone=pinkdiamond&alloy=white-750,True,False,2026-04-25T03:06:49.976791,Trauring Essential Quenn 6 mm,GWD-H1030-6,1536.000000,wedding_ring,False,product_set,twinset,CHF,10.0
108891,https://www.glamira.sg/essential-quenn-8-mm.html?alloy=white-585,True,True,2026-04-25T03:06:58.521571,Essential Quenn 8 mm,GWD-H1030-8,2913.000000,wedding_ring,False,product_set,twinset,USD,10.0
108892,https://www.glamira.hu/magic-rose-10-mm.html?alloy=yellow-585&itm_source=recommendation&itm_medium=sorting&stone=ruby,True,False,2026-04-25T03:06:53.684690,Magic Rose 10 mm,GWD-H1031-10,1119430.000000,wedding_ring,False,product_set,simple,HUF,10.0
108893,https://www.glamira.ee/magic-rose-6-mm.html?fbclid=IwAR3iLONC1NgPZ2JKmOdBiZwKKIXFEaC8Ilcqfz9CuE0INC2uyYhFfcvYn1U&alloy=white-585,True,False,2026-04-25T03:06:55.909576,Abielusõrmus Magic Rose 6 mm,GWD-H1031-6,1687.000000,wedding_ring,False,product_set,simple,EUR,10.0
