product_id,url,success,fall_back,crawled_at,name,sku,price,product_type,gender,type_id,collection,priceCurrency,discount-value
108958,https://www.glamira.pt/essential-light-10-mm.html?fbclid=IwAR19TG114yrudWFHxZl9z1dbDwDILTEV39b-rT18Eq-DXKnNggS6R18MeuU&alloy=white-585,True,False,2026-04-25T03:09:04.682324,Essential Light 10 mm,GWD-H1050-10,2766.000000,wedding_ring,False,product_set,vintage,EUR,10
108959,https://www.glamira.cz/essential-light-6-mm.html?alloy=white-585&keyword=&matchtype=&gclid=EAIaIQobChMI29PJh9bl6QIVmeG7CB0n-Q6yEAEYASABEgKYcfD_BwE,True,False,2026-04-25T03:09:00.622843,Snubní Prsteny Essential Light 6 mm,GWD-H1050-6,42936.000000,wedding_ring,False,product_set,vintage,CZK,10
108960,https://www.glamira.sk/essential-light-8-mm.html?stone=sapphire&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2OxQHntEv3LD1lprMxsWE3iMD4imaHrTsCb0glAPvd9IGzwJaY66t3n6I&alloy=white-585,True,False,2026-04-25T03:09:06.095534,Svadobné obrúčky Essential Light 8 mm,GWD-H1050-8,2264.000000,wedding_ring,False,product_set,vintage,EUR,10
108961,https://www.glamira.co.uk/gorgeous-touch-10-mm.html?fbclid=IwAR1UxPXxduHSrphvx1QvGXOffzNUJ4-8H_Zu9cQp0IGITqPGXXZU6s-WFxg&alloy=white-585,True,False,2026-04-25T03:09:06.645030,Gorgeous Touch 10 mm,GWD-H1051-10,2426.000000,wedding_ring,False,product_set,vintage,GBP,10
108962,https://www.glamira.cz/gorgeous-touch-9-mm.html?alloy=white-585&keyword=&matchtype=&gclid=CjwKCAjw8df2BRA3EiwAvfZWaBRgFrdjWOAtK4cT82taedpgh_wwyS4zp8z7zzcJxdmg5Taqt_ZmRRoC9CEQAvD_BwE,True,False,2026-04-25T03:09:03.065344,Gorgeous Touch 9 mm,GWD-H1051-9,62162.000000,wedding_ring,False,product_set,vintage,CZK,10
108963,https://www.glamira.cz/essential-dream-10-mm.html?alloy=white-585&keyword=&matchtype=&gclid=CjwKCAjwq832BRA5EiwACvCWseP-6FEk19Z6JD0I_TmNWQ29FBxPhZ3BqnFoXqR83gye4Nr_Mexm9hoCNT0QAvD_BwE,True,False,2026-04-25T03:08:58.598651,Essential Dream 10 mm,GWD-H1052-10,67910.000000,wedding_ring,False,product_set,vintage,CZK,10
108964,https://www.glamira.cz/essential-dream-8-mm.html?alloy=white-585&keyword=&matchtype=&gclid=CjwKCAjw8df2BRA3EiwAvfZWaHti7kKGlkpF4Zcw83i6HvqBoblSZg2_if-LJhv9gxQHHWzhkgUBtRoCbHgQAvD_BwE,True,False,2026-04-25T03:08:58.996670,Snubní Prsteny Essential Dream 8 mm,GWD-H1052-8,55571.000000,wedding_ring,False,product_set,vintage,CZK,10
108965,https://www.glamira.ca/essential-balance-10-mm.html?alloy=white-585&gclid=Cj0KCQjwlN32BRCCARIsADZ-J4up9YJJhpNEugQDg_VdhmXDz7iGS_XpxTxh4Tv6pwWW-u9py4-TFkMaAj-1EALw_wcB,True,False,2026-04-25T03:09:07.264738,Essential Balance 10 mm,GWD-H1053-10,4816.000000,wedding_ring,False,product_set,vintage,CAD,10
108966,https://www.glamira.hu/essential-balance-5-mm.html?alloy=white-585&keyword=&matchtype=&gclid=Cj0KCQjwwr32BRD4ARIsAAJNf_34oGO1dQM6XWRC9wjJ2g0HtsaBYOJn5EtYQFvBE2gsh0zYnHiaIuEaAgnIEALw_wcB,True,False,2026-04-25T03:09:12.330100,Karikagyűrű Essential Balance 5 mm,GWD-H1053-5,604163.000000,wedding_ring,False,product_set,vintage,HUF,10
108967,https://www.glamira.hu/essential-balance-6-mm.html?alloy=white-585&keyword=&matchtype=&gclid=Cj0KCQjwlN32BRCCARIsADZ-J4vOuHqwdgX32Y6kQJ5fMaPILM5EGOIT79WLJUbreGJ_KxfNqggXlLIaAo1yEALw_wcB,True,False,2026-04-25T03:09:12.497633,Karikagyűrű Essential Balance 6 mm,GWD-H1053-6,696762.000000,wedding_ring,False,product_set,vintage,HUF,10
108968,https://www.glamira.no/essential-balance-8-mm.html?alloy=white-585,True,False,2026-04-25T03:09:13.702630,Giftering Essential Balance 8 mm,GWD-H1053-8,27638.000000,wedding_ring,False,product_set,vintage,NOK,10
108969,https://www.glamira.com.tr/gorgeous-desire-10-mm.html?alloy=yellow-750&stone=browndiamond&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR1wswUl5aKxFofFzk6UTX2ZJmArscb7_ghlQqU1ZeQw85cBFCZwWZdnQOA,True,False,2026-04-25T03:09:14.066123,Gorgeous Desire 10 mm,GWD-H1054-10,131017.000000,wedding_ring,False,product_set,vintage,TRY,20
108970,https://www.glamira.es/gorgeous-desire-8-mm.html?alloy=white-585&gclid=EAIaIQobChMIqJjxibDm6QIVNKpxCh2FFg1BEAEYASABEgIWEvD_BwE,True,False,2026-04-25T03:09:18.882876,Anillo de boda Gorgeous Desire 8 mm,GWD-H1054-8,2252.000000,wedding_ring,False,product_set,vintage,EUR,10
108971,https://www.glamira.de/magic-beauty-10-mm.html?fbclid=IwAR1UuggK9yCXu081W4miFOmHS-XfLrLVL4Bo7Dzr-pQcddjyVDhICby-VNQ&alloy=white-585,True,False,2026-04-25T03:09:19.840516,Magic Beauty 10 mm,GWD-H1055-10,2739.000000,wedding_ring,False,product_set,vintage,EUR,10
108972,https://www.glamira.de/magic-beauty-5-mm.html?fbclid=IwAR37kHseVu7ELTdwwj25IijGNMz5ZFgCfiIreMHPIePZdXWheToZOIuCDao&alloy=white-585,True,False,2026-04-25T03:09:20.879126,Trauring Magic Beauty 5 mm,GWD-H1055-5,1475.000000,wedding_ring,False,product_set,vintage,EUR,10
108973,https://www.glamira.cz/magic-beauty-6-mm.html?fbclid=IwAR1NYgwumRNOo2lDlVUto4_MyFSG9oYgbzJjpkGKEset3rsaYn6PI8lENoA&alloy=white-585,True,False,2026-04-25T03:09:23.786529,Snubní Prsteny Magic Beauty 6 mm,GWD-H1055-6,42267.000000,wedding_ring,False,product_set,vintage,CZK,10
108974,https://www.glamira.at/magic-beauty-8-mm.html?alloy=white-585&gclid=CjwKCAjwt-L2BRA_EiwAacX32Vsr9cwq6LRgFZetjzagOzQ4RMi4ln4Lfbnm7kG-6Bbq2_Q5fe5lhxoCwiUQAvD_BwE,True,False,2026-04-25T03:09:25.004073,Ehering Magic Beauty 8 mm,GWD-H1055-8,2237.000000,wedding_ring,False,product_set,vintage,EUR,10
108975,https://www.glamira.com.ph/magic-choice-10-mm.html?alloy=white-585&gclid=Cj0KCQjwlN32BRCCARIsADZ-J4sZRg36t8aMVsNACXwMAzHBWeIYzWfR_zu2Iisbc6b9j2GRr1uYKBMaAvCUEALw_wcB,True,False,2026-04-25T03:09:28.066595,Magic Choice 10 mm,GWD-H1056-10,377376.000000,wedding_ring,False,product_set,vintage,PHP,10
108976,https://www.glamira.at/magic-choice-5-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T03:09:27.754204,Ehering Magic Choice 5 mm,GWD-H1056-5,1470.000000,wedding_ring,False,product_set,vintage,EUR,10
108977,https://www.glamira.ca/magic-choice-6-mm.html?fbclid=IwAR0ognyU_r7TWB5ICuitO3DeFDsgxf3HDIPODSJskR1xmmFo1vkfRa0hWQE&alloy=white-585,True,False,2026-04-25T03:09:27.058180,Wedding Ring Magic Choice 6 mm,GWD-H1056-6,3030.000000,wedding_ring,False,product_set,vintage,CAD,10
108978,https://www.glamira.cz/magic-choice-8-mm.html?alloy=white-585&keyword=&matchtype=&gclid=Cj0KCQjwlN32BRCCARIsADZ-J4tCYYTpdpIFgGput97_CFUwNhZQ_ErLQ8wjjwt12gkZoAJuCWgJ54IaAr2WEALw_wcB,True,False,2026-04-25T03:09:32.862310,Snubní Prsteny Magic Choice 8 mm,GWD-H1056-8,55299.000000,wedding_ring,False,product_set,vintage,CZK,10
108979,https://www.glamira.de/magic-gift-10-mm.html?alloy=red-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:09:34.176179,Magic Gift 10 mm,GWD-H1057-10,2741.000000,wedding_ring,False,product_set,vintage,EUR,10
108980,https://www.glamira.es/magic-gift-8-mm.html?fbclid=IwAR2Cok-EZVem45WvVh1YwD7cTXzaSSp2lL4Sf8T_ayqC3pM8o6O-RDMcGc0&alloy=white-585,True,False,2026-04-25T03:09:35.480589,Anillo de boda Magic Gift 8 mm,GWD-H1057-8,2243.000000,wedding_ring,False,product_set,vintage,EUR,10
108981,https://www.glamira.ee/magic-road-5-mm.html?fbclid=IwAR0Fwo8owd0MT4NH5wRh1qzPLDRz-TNL5G0CGR29Hry6obhsxQopqqVzags&alloy=white-585,True,False,2026-04-25T03:09:37.540983,Abielusõrmus Magic Road 5 mm,GWD-H1058-5,1641.000000,wedding_ring,False,product_set,vintage,EUR,10
108982,https://www.glamira.cl/magic-road-6-mm.html?alloy=red-585&stone=amethyst,True,False,2026-04-25T03:09:38.751188,Anillo de boda Magic Road 6 mm,GWD-H1058-6,2237916.000000,wedding_ring,False,product_set,vintage,CLP,10
108983,https://www.glamira.bg/magic-road-8-mm.html?fbclid=IwAR0CN52g5DA2nDrHfvcpjjrNdqZ1cZAlj-xtoyUZWK1hzXHp5DXEDv3eDWs&alloy=white-585,True,False,2026-04-25T03:09:40.136240,Брачна халка Magic Road 8 mm,GWD-H1058-8,2312.000000,wedding_ring,False,product_set,vintage,EUR,10
108984,https://www.glamira.fr/magic-jewel-10-mm.html?fbclid=IwAR3ATNBVu0S7Uyjyj_YYlQI_pE9b01HQDRwEwdCP7m85BNfFtUS-f4-HWv8&alloy=white-585,True,False,2026-04-25T03:09:38.986826,Magic Jewel 10 mm,GWD-H1059-10,2753.000000,wedding_ring,False,product_set,vintage,EUR,10
108985,https://www.glamira.sg/magic-jewel-8-mm.html?alloy=white-585&stone=diamond-Zirconia,True,True,2026-04-25T03:09:43.142389,Wedding Ring Magic Jewel 8 mm,GWD-H1059-8,3016.000000,wedding_ring,False,product_set,vintage,USD,10
108986,https://www.glamira.co.uk/womens-ring-amazing-flow-10-mm.html?fbclid=IwAR1abqLQ4PdyaoH7q1bTNFCbHbo4yZWASybb4QXcfQ8CWdHA6jaczhd5S2E&alloy=red-585,True,False,2026-04-25T03:09:44.144760,Women's Ring Amazing Flow 10 mm,GWD-H1000-10-W,1026.000000,wedding_ring,women,simple,twinset,GBP,10
108987,https://www.glamira.fi/naisten-sormus-amazing-flow-6-mm.html?stone=diamond-Brillant&fbclid=IwAR0A-Qk3wJcHAM206kgmhWJVEIwIeG6Gfufw2tdVZf7IRklkFJK31tavYzA&alloy=red-585,True,False,2026-04-25T03:09:48.721582,Nainen vihkisormus Amazing Flow 6 mm,GWD-H1000-6-W,693.000000,wedding_ring,women,simple,twinset,EUR,10
108988,https://www.glamira.de/damenring-amazing-flow-8-mm.html?alloy=white_red-375,True,False,2026-04-25T03:09:48.584339,Damenring Amazing Flow 8 mm,GWD-H1000-8-W,933.000000,wedding_ring,women,simple,twinset,EUR,10
108990,https://www.glamira.nl/damesring-glittering-beauty-5-mm.html?alloy=white-silber&stone=diamond-Zirconia,True,False,2026-04-25T03:09:52.155900,Dames Trouwring Glittering Beauty,GWD-H1001-5-W,909.000000,wedding_ring,women,simple,simple,EUR,10
108994,https://www.glamira.si/zensk-prstani-magic-shield-10-mm.html?stone=diamond-Zirconia&fbclid=IwAR2oLZjva3t1mVWEwP8mV80ddFsYd4bmC5-JFMCp4v2n6rJAhcBimiNjS8c&alloy=white-585,True,False,2026-04-25T03:09:52.822300,Ženski prstani Magic Shield 10 mm,GWD-H1002-10-W,1437.000000,wedding_ring,women,simple,celtic,EUR,10
108995,https://www.glamira.com/womens-ring-magic-shield-7-mm.html?alloy=white-585&utm_source=instagram&utm_medium=social,True,False,2026-04-25T03:09:53.904286,Women's Ring Magic Shield 7 mm,GWD-H1002-7-W,1415.000000,wedding_ring,women,simple,celtic,USD,10
108996,https://www.glamira.be/damesring-magic-shield-8-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T03:09:53.768698,Dames Trouwring Magic Shield 8 mm,GWD-H1002-8-W,1197.000000,wedding_ring,women,simple,celtic,EUR,10
108997,https://www.glamira.co.uk/womens-ring-magic-story-10-mm.html?alloy=white-silber&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:09:57.820130,Women's Ring Magic Story 10 mm,GWD-H1003-10-W,1193.000000,wedding_ring,women,simple,twist,GBP,10
108998,https://www.glamira.hr/zenski-prsteni-magic-story-8-mm.html?fbclid=IwAR2nNVsFoqyGuKwvIVxR-IguAPbxRq1cgwOATe3uurYMVrPtoWc-eJWJPno&alloy=white-585,True,False,2026-04-25T03:09:58.119972,Ženski vjenčani prsten Magic Story 8 mm,GWD-H1003-8-W,1216.000000,wedding_ring,women,simple,twist,EUR,10
108999,https://www.glamira.dk/ringe-til-kvinder-magic-truth-10-mm.html?alloy=yellow-375&fbclid=IwAR0AMwatxPBlQaoAxnFcp10xm6y4_VtiTYKphYXkDT_XRoG0-gGFWbtxh_E,True,False,2026-04-25T03:10:00.865818,Ringe til kvinder Magic Truth 10 mm,GWD-H1004-10-W,10082.000000,wedding_ring,women,simple,twinset,DKK,10
109000,https://www.glamira.ro/inele-pentru-femei-magic-truth-4-mm.html?alloy=white-585&stone=diamond-Zirconia,True,False,2026-04-25T03:10:02.755270,Verigheta Femei Magic Truth 4 mm,GWD-H1004-4-W,2807.000000,wedding_ring,women,simple,twinset,RON,10
109001,https://www.glamira.vn/nhan-nu-magic-truth-5-mm.html?alloy=white-585,True,False,2026-04-25T03:10:08.573874,Nhẫn cưới nữ Magic Truth 5 mm,GWD-H1004-5-W,22266757.000000,wedding_ring,women,simple,twinset,VND,10
109002,https://www.glamira.fr/bague-pour-femmes-magic-truth-6-mm.html?fbclid=IwAR06CB0nwnPslAndj5n4ZBSYAwFJwU0H1yjGVuG4r0rmYSOxCAxvOOJ_S6g&alloy=white-585,True,False,2026-04-25T03:10:04.356753,Alliance pour femme Magic Truth 6 mm,GWD-H1004-6-W,797.000000,wedding_ring,women,simple,twinset,EUR,10
109003,https://www.glamira.fr/bague-pour-femmes-magic-truth-8-mm.html?fbclid=IwAR2hNwZ4cTAw1gwB2s6jtNtKxCr9BTtdRloV7heHjrlY9ZfQGLGxajKGdlo&alloy=white-585,True,False,2026-04-25T03:10:07.673234,Bague pour femmes Magic Truth 8 mm,GWD-H1004-8-W,1042.000000,wedding_ring,women,simple,twinset,EUR,10
109004,https://www.glamira.com.tr/kadin-yuzuk-magic-twinkle-10-mm.html?alloy=white-585&fbclid=IwAR2mBr0Q_Hi4pxNjmD8YRNWQh3vlGW-kJaXA-uEJRoh2wSUZZNOnNsCHFAU,True,False,2026-04-25T03:10:06.091085,Kadın Yüzük Magic Twinkle 10 mm,GWD-H1005-10-W,49292.000000,wedding_ring,women,simple,fancy,TRY,20
109005,https://www.glamira.se/damring-magic-twinkle-5-mm.html?fbclid=IwAR3Kq_LZMI42QZ74v0QssQbhl8EpnuEl-WggmlJiP_5aNRYdJemS15ab8mU&alloy=white-585,True,False,2026-04-25T03:10:13.198932,Kvinnans vigselring Magic Twinkle 5 mm,GWD-H1005-5-W,6637.000000,wedding_ring,women,simple,fancy,SEK,10
109006,https://www.glamira.se/damring-magic-twinkle-6-mm.html?stone=diamond-sapphire&alloy=white-silber,True,False,2026-04-25T03:10:11.576686,Kvinnans vigselring Magic Twinkle 6 mm,GWD-H1005-6-W,7557.000000,wedding_ring,women,simple,fancy,SEK,10
109007,https://www.glamira.se/damring-magic-twinkle-8-mm.html?alloy=white-silber&stone=diamond-sapphire,True,False,2026-04-25T03:10:12.970447,Kvinnans vigselring Magic Twinkle 8 mm,GWD-H1005-8-W,9694.000000,wedding_ring,women,simple,fancy,SEK,10
109008,https://www.glamira.com.au/womens-ring-unique-line-5-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2Q8oZM7mu7NpWPcifZyX5lZryLmxG7SP1rR-FL1OPWYSXqbOzkxo-e7WY&alloy=white-585,True,False,2026-04-25T03:10:18.319884,Women's Wedding Ring Unique Line 5 mm,GWD-H1006-5-W,1185.000000,wedding_ring,women,simple,exclusive,AUD,10
109009,https://www.glamira.fr/bague-pour-femmes-unique-line-6-mm.html?fbclid=IwAR3_I8f0BdNOfyenwZ7cBTvC9d_r_WgsYxN5gWcGHyW0EfJ30riOTpk5sEw&alloy=white-585,True,False,2026-04-25T03:10:17.007818,Alliance pour femme Unique Line 6 mm,GWD-H1006-6-W,746.000000,wedding_ring,women,simple,exclusive,EUR,10
109010,https://www.glamira.co.za/damenring-unique-line-8-mm.html?fbclid=IwAR1YWUWx0QgVHhTjhjjqCotlmXLLt4TLy7a_pjCzXrJPd69GcpAumCPfOCo&alloy=white-585,True,False,2026-04-25T03:10:18.180691,Women's Ring Unique Line 8 mm,GWD-H1006-8-W,19579.000000,wedding_ring,women,simple,exclusive,ZAR,10
109011,https://www.glamira.de/damenring-immortal-pretty-10-mm.html?alloy=red-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,True,False,2026-04-25T03:10:20.001985,Damenring Immortal Pretty 10 mm,GWD-H1007-10-W,1268.000000,wedding_ring,women,simple,twinset,EUR,10
109012,https://www.glamira.co.nz/womens-ring-immortal-pretty-5-mm.html?fbclid=IwAR2Nb-cr1v1XFxfzt1DRnS1HlArk_SG3B-pEatKFVkwjhOYyXHxUsXk0sz0&alloy=red-585,True,False,2026-04-25T03:10:21.854418,Women's Wedding Ring Immortal Pretty 5 mm,GWD-H1007-5-W,1528.000000,wedding_ring,women,simple,twinset,NZD,10
109013,https://www.glamira.co.uk/womens-ring-immortal-pretty-6-mm.html?fbclid=IwAR1YTI75GACMgnjmIHSlJipXXIt6dora3dhXQpymMcmD71rzmfHTI-OTdHI&alloy=red-585,True,False,2026-04-25T03:10:25.765240,Women's Wedding Ring Immortal Pretty 6 mm,GWD-H1007-6-W,701.000000,wedding_ring,women,simple,twinset,GBP,10
109014,https://www.glamira.si/zensk-prstani-immortal-pretty-8-mm.html?fbclid=IwAR3vTj1rd0WmlEdS0dIxTXLMcbky5irkRIeqpBDNYP5hEKAIMqik7AHkSLA&alloy=red-585,True,False,2026-04-25T03:10:26.359635,Ženski prstani Immortal Pretty 8 mm,GWD-H1007-8-W,1036.000000,wedding_ring,women,simple,twinset,EUR,10
109015,https://www.glamira.com.tr/kadin-yuzuk-alluring-light-10-mm.html?alloy=red-585&fbclid=IwAR1bI2BEyA_G-7sWt0P2uv9kABT8yp5ZyyNUy3DecNFHiX6RxXQccSK7UG8,True,False,2026-04-25T03:10:25.238961,Kadın Yüzük Alluring Light 10 mm,GWD-H1008-10-W,61329.000000,wedding_ring,women,simple,twinset,TRY,20
109016,https://www.glamira.co.uk/womens-ring-alluring-light-4-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR19HUGGq_4icsefpGtt64dUAlFedl2Y3zK9bR9TyOQ7UZjvnOoHBTU1UWY&alloy=red-585,True,False,2026-04-25T03:10:30.542628,Women's Wedding Ring Alluring Light 4 mm,GWD-H1008-4-W,488.000000,wedding_ring,women,simple,twinset,GBP,10
109017,https://www.glamira.co.uk/womens-ring-alluring-light-5-mm.html?fbclid=IwAR1QYJf1Gh7uU7pjQ__ipSQm8Dbe4bHc7Tzuy9J4FpcQXw_jK8Oj9Upk7Qw&alloy=red-585,True,False,2026-04-25T03:10:33.906331,Women's Wedding Ring Alluring Light 5 mm,GWD-H1008-5-W,621.000000,wedding_ring,women,simple,twinset,GBP,10
109018,https://www.glamira.at/damenring-alluring-light-6-mm.html?fbclid=IwAR2_-bF3pWC0-al8m49ID08I8HPGfqUb-CkVCr2vt4Aaz1tcTN6OhdNufCw&alloy=red-585,True,False,2026-04-25T03:10:30.938162,Damen trauring Alluring Light 6 mm,GWD-H1008-6-W,808.000000,wedding_ring,women,simple,twinset,EUR,10
109019,https://www.glamira.at/damenring-alluring-light-8-mm.html?fbclid=IwAR0UCmDMeNXtYqbhPP3Q6nu5MGiCI14eJcWwLgMInNUHeDlzl86hmsu_BYw&alloy=red-585,True,False,2026-04-25T03:10:32.723076,Damenring Alluring Light 8 mm,GWD-H1008-8-W,1053.000000,wedding_ring,women,simple,twinset,EUR,10
